fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
32023,45346,4031,8.889427954,4346,9.584086799,4388,9.676707979,3979,8.774754113,4286,9.451770829,6490,14.31217748,8338,18.38750937,6753,14.89216248,2735,6.03140299,40308,88.88986901,1622,3.576941737,822,1.812728796,830,1.830370926,273,0.602037666,1491,3.288051868,45346,1295,1165,8.3,16.3,-8.0,-0.5,37.3,36.8,4816,12475,12639,3890,14.2,36.9,37.4,11.5,6725,15.2,25.9,23.3,47031,43820,50242,16801,15841,960,5.7,47031,80.1,213.5,185.8,72.3,65.0,5.6,5.0,12.56791674,7.905384011,0.657536666,21.08600537,13.46455764,46.11723073,0,43296,15960,36.9,Nye,Nevada,32,23,37728,54.0,52.2,55.8,20377,32.2,30.9,33.5,12148,11.4,10.4,12.5,4314,11.8,10.4,13.4,4460,15.5,14.5,16.5,5845,4.3,4.0,4.6,1624,5
45069,26398,2816,10.66747481,2995,11.34555648,3577,13.55026896,3504,13.27373286,3291,12.46685355,3715,14.07303584,3324,12.59186302,2237,8.474126828,939,3.557087658,10940,41.44253353,13489,51.09856807,1287,4.875369346,121,0.458368058,11,0.041669823,550,2.083491174,26398,-304,2703,9.8,11.8,-2.0,0.3,-9.9,-9.5,4662,8001,4871,1814,24.1,41.4,25.2,9.4,7104,30.0,42.8,42.9,33534,30037,37031,9157,8689,468,5.1,33534,63.9,229.5,205.0,80.1,72.3,7.0,6.2,11.01273788,5.446658197,0.358264457,11.0958137,12.15503035,33.50032287,0,27505,6373,23.2,Marlboro,South Carolina,45,69,21141,53.9,52.3,55.3,11389,43.3,42.0,44.5,9154,9.7,9.0,10.3,2041,11.0,10.0,12.0,2318,18.7,17.8,19.6,3953,4.4,4.2,4.7,932,5
54063,13280,1340,10.09036145,1526,11.49096386,1239,9.329819277,1375,10.35391566,1566,11.79216867,1914,14.4126506,1968,14.81927711,1625,12.23644578,727,5.47439759,12888,97.04819277,102,0.768072289,46,0.346385542,22,0.165662651,4,0.030120482,218,1.641566265,13280,-93,57,8.6,12.6,-4.0,0.2,-3.0,-2.9,1647,5210,1741,1377,16.5,52.2,17.5,13.8,1960,14.9,22.4,20.9,38171,35156,41186,5777,5500,277,4.8,38171,86.7,263.4,231.6,100.1,89.4,10.5,9.2,6.92742182,4.912439252,0.411821255,7.177456153,9.126253162,20.61312459,0,13517,4299,31.8,Monroe,West Virginia,54,63,10660,56.6,54.2,59.0,6035,37.8,35.8,39.6,4029,12.1,10.9,13.4,1292,14.5,12.5,16.6,1551,16.7,15.3,18.0,1775,3.9,3.6,4.3,418,6
42095,304807,31115,10.2080989,39425,12.93441424,38974,12.78645175,36025,11.81895429,36571,11.99808403,43516,14.27657501,38763,12.71722762,24485,8.032951999,15933,5.227242157,265611,87.14071527,21243,6.969328132,1304,0.427811697,9254,3.036019514,352,0.115482912,7043,2.310642472,304807,1831,11245,9.3,9.8,-0.5,2.6,4.1,6.6,19820,73305,56001,61464,9.4,34.8,26.6,29.2,29917,10.2,14.4,13.5,68217,65299,71135,158900,151855,7045,4.4,68217,112.0,320.5,273.3,100.8,88.2,8.7,7.2,166.6708379,134.921745,4.736184027,246.9479671,171.4546217,637.0524515,64,300941,74273,24.7,Northampton,Pennsylvania,42,95,243881,43.6,41.6,45.7,106446,31.7,30.2,33.3,77310,7.1,6.4,7.9,17351,7.2,6.2,8.4,17559,10.9,10.1,11.8,26577,2.9,2.7,3.2,7192,3
22101,49774,6662,13.38449793,6298,12.65319243,6381,12.81994616,5822,11.69686985,5687,11.42564391,7247,14.55981034,6032,12.11877687,3656,7.345200305,1989,3.996062201,30761,61.80134207,15881,31.9062161,1138,2.286334231,828,1.663519106,42,0.084381404,1124,2.258207096,49774,-898,868,13.0,11.2,1.8,0.8,-20.5,-19.8,6521,17443,7247,3690,18.7,50.0,20.8,10.6,10285,21.0,28.8,26.2,39764,36146,43382,20103,18778,1325,6.6,39764,82.8,260.3,231.8,84.1,75.8,9.1,7.8,25.25027715,8.192454557,1.687624276,26.77768393,19.14065002,80.03397913,15,52578,11173,21.3,St. Mary,Louisiana,22,101,37909,54.1,52.5,55.5,20493,41.7,40.4,42.8,15808,9.6,9.0,10.3,3635,10.9,9.9,12.1,4125,16.3,15.5,17.1,6177,3.9,3.7,4.1,1469,5
30035,13747,2473,17.9893795,2191,15.93802284,1821,13.24652651,1752,12.74459882,1396,10.1549429,1682,12.23539681,1362,9.907616207,705,5.128391649,365,2.655124754,4334,31.52687859,45,0.327344148,8886,64.63955772,58,0.421910235,4,0.029097258,420,3.055212046,13747,72,690,16.8,13.1,3.6,0.7,0.9,1.7,886,3334,2274,1523,11.1,41.6,28.4,19.0,3629,27.0,35.4,33.9,37719,34221,41217,5713,5268,445,7.8,37719,68.3,247.1,236.2,91.5,88.0,9.8,9.4,6.522126884,5.059824627,0.724680765,4.451610413,7.596207304,14.90771859,0,13677,2288,16.7,Glacier,Montana,30,35,9458,51.3,49.4,52.9,4852,38.7,37.4,40.0,3660,9.7,9.1,10.4,919,10.5,9.4,11.7,995,16.3,15.3,17.2,1538,4.2,4.0,4.5,398,6
21141,26989,3516,13.02752973,3373,12.49768424,3155,11.68994776,3226,11.9530179,3154,11.68624254,3796,14.06498944,3276,12.13827856,2366,8.766534514,1127,4.175775316,24495,90.75919819,1739,6.443365816,131,0.485382934,82,0.303827485,9,0.033346919,533,1.974878654,26989,-25,277,12.1,11.0,1.1,-0.3,-1.7,-2.0,2888,8029,4690,2755,15.7,43.7,25.5,15.0,4781,18.0,26.5,25.2,46742,41772,51712,12453,11970,483,3.9,46742,93.1,230.9,214.6,77.3,72.9,8.3,7.6,17.72126277,5.955407325,0.63419652,11.92893455,11.47593704,38.99402605,6,26847,6256,23.3,Logan,Kentucky,21,141,20684,52.3,50.0,54.5,10820,38.8,37.1,40.6,8025,10.4,9.4,11.3,2144,12.6,10.9,14.3,2605,15.2,14.0,16.2,3140,3.6,3.3,3.9,743,6
17025,13253,1649,12.44246586,1646,12.41982947,1518,11.45401041,1468,11.07673734,1520,11.46910134,1823,13.75537614,1781,13.43846676,1142,8.616916924,706,5.327095752,12906,97.38172489,70,0.528182298,33,0.249000226,114,0.8601826,0,0.0,130,0.980909983,13253,-19,305,11.8,13.3,-1.5,0.1,0.1,0.2,940,3475,3511,1424,10.1,37.2,37.6,15.2,1865,14.3,18.8,17.6,45427,40628,50226,6611,6260,351,5.3,45427,69.8,284.4,240.5,99.6,87.2,7.0,5.8,5.162406876,2.592125314,0.194513416,10.03876461,6.297241835,22.24318127,0,13393,3767,28.1,Clay,Illinois,17,25,10213,48.4,45.8,50.8,4945,34.8,32.9,36.6,3554,8.7,7.9,9.6,889,9.9,8.5,11.4,1016,12.0,11.0,13.0,1224,3.4,3.2,3.7,349,6
37119,1093901,143280,13.09807743,142049,12.9855444,167915,15.35010938,173987,15.90518703,153683,14.04907757,135184,12.35797389,98578,9.011601598,52158,4.768073162,27067,2.47435554,628585,57.46269544,359817,32.89301317,8553,0.781880627,69595,6.362093096,1126,0.102934361,26225,2.39738331,1093901,16590,17480,13.6,6.2,7.4,5.6,2.3,7.9,69881,122374,196799,315345,9.9,17.4,27.9,44.8,126098,11.7,17.5,16.4,64509,62273,66745,611673,588987,22686,3.7,64509,119.6,255.0,223.5,86.2,78.1,7.1,6.2,496.9298777,446.8892392,11.79905582,532.5377426,423.9232198,1578.018367,173,1034290,156489,15.1,Mecklenburg,North Carolina,37,119,836188,34.9,33.5,36.5,292013,29.6,28.5,30.7,247512,5.4,4.9,5.8,44960,5.6,4.8,6.4,46789,9.5,8.9,10.1,79452,2.6,2.5,2.8,21952,1
13189,21531,2961,13.75226418,3014,13.99842088,2561,11.89447773,2412,11.20245228,2447,11.36500859,2900,13.46895174,2676,12.42859133,1777,8.253216293,783,3.636616971,11944,55.47350332,8968,41.65157215,93,0.431935349,112,0.520180205,20,0.092889322,394,1.829919651,21531,34,286,12.7,12.4,0.3,-0.4,1.7,1.3,2550,5795,3996,1962,17.8,40.5,27.9,13.7,4223,19.9,31.3,30.6,42768,38216,47320,8973,8474,499,5.6,42768,72.9,228.7,202.9,79.1,71.9,7.0,6.1,9.855222338,6.809620917,0.296782396,10.18884669,6.98155003,26.17416059,0,21488,4855,22.6,McDuffie,Georgia,13,189,16131,52.0,50.2,53.7,8384,39.0,37.5,40.3,6291,9.3,8.6,10.0,1501,10.9,9.6,12.0,1751,17.0,16.0,17.8,2736,4.1,3.9,4.4,667,3
20127,5521,605,10.95815975,637,11.5377649,537,9.726498823,601,10.88570911,516,9.346132947,801,14.50824126,856,15.5044376,565,10.23365332,403,7.299402282,5298,95.96087665,35,0.633943126,35,0.633943126,31,0.561492483,2,0.036225322,120,2.17351929,5521,55,66,10.9,13.5,-2.5,0.4,12.4,12.7,402,1493,1324,812,10.0,37.0,32.8,20.1,620,11.4,17.4,16.5,49287,44170,54404,2985,2902,83,2.8,49287,84.8,227.6,206.5,88.0,80.5,6.8,6.3,3.113675573,1.577696758,0.26358155,2.285005521,3.392427284,7.230478052,0,5605,1854,33.1,Morris,Kansas,20,127,4389,50.4,48.0,52.9,2212,39.2,37.2,41.2,1720,9.1,8.2,10.2,401,9.0,7.6,10.5,394,13.5,12.3,14.8,591,3.5,3.2,3.8,154,6
27173,9795,1241,12.66972945,1289,13.1597754,1053,10.75038285,1117,11.40377744,1004,10.25012762,1339,13.67023992,1329,13.56814701,758,7.738642164,665,6.789178152,9108,92.98621746,69,0.704441041,387,3.950995406,62,0.632976008,8,0.081674324,161,1.643695763,9795,-50,290,11.7,11.1,0.6,0.3,-5.9,-5.6,598,2445,2731,1104,8.7,35.5,39.7,16.1,1124,11.7,15.0,14.7,56528,51650,61406,5379,5218,161,3.0,56528,80.4,302.7,265.0,104.9,96.0,7.4,6.6,5.027392639,3.163067869,0.22169405,5.612176158,6.120152289,16.37917539,0,9930,2657,26.8,Yellow Medicine,Minnesota,27,173,7492,45.4,43.2,47.5,3401,35.2,33.4,36.7,2637,7.9,7.2,8.8,594,6.6,5.7,7.7,497,11.0,10.1,11.9,823,3.3,3.0,3.5,245,6
28031,18853,2539,13.46735268,2545,13.49917785,2419,12.8308492,2339,12.40651355,2184,11.58436323,2448,12.98467087,2206,11.70105553,1409,7.473611627,764,4.052405453,11705,62.08560972,6811,36.12687636,38,0.201559434,80,0.42433565,9,0.047737761,210,1.11388108,18853,-192,237,13.0,12.1,0.9,0.1,-11.1,-11.0,2105,4634,3521,2167,16.9,37.3,28.3,17.4,4910,26.5,36.0,32.1,36083,32043,40123,8288,7926,362,4.4,36083,80.7,191.3,174.8,65.9,61.2,7.1,6.7,13.16824475,0.675456466,0.624955048,7.442646483,6.925006948,21.3431618,0,19172,4312,22.5,Covington,Mississippi,28,31,14214,56.8,55.0,58.6,8081,39.5,38.1,40.9,5615,9.3,8.6,10.1,1327,10.4,9.3,11.7,1482,15.7,14.8,16.6,2225,3.8,3.6,4.1,544,6
38091,1903,245,12.87440883,201,10.5622701,210,11.03520757,174,9.143457698,187,9.826589595,268,14.0830268,309,16.23751971,199,10.45717288,110,5.780346821,1840,96.68943773,9,0.472937467,30,1.576458224,5,0.262743037,0,0.0,19,0.998423542,1903,-6,1,13.6,6.3,7.3,0.0,-10.5,-10.5,51,406,552,383,3.7,29.2,39.7,27.5,148,7.8,11.0,10.8,66929,60063,73795,1001,981,20,2.0,66929,102.6,237.6,217.1,87.0,79.6,10.5,9.7,1.144188023,0.568338471,0.097644054,0.87879649,1.469668205,2.260835415,0,1915,604,31.5,Steele,North Dakota,38,91,1489,45.5,42.8,48.2,678,34.4,32.4,36.5,512,8.0,7.1,8.9,119,6.4,5.3,7.6,96,11.0,9.8,12.1,164,3.1,2.8,3.3,46,6
42063,84501,8201,9.705210589,11142,13.18564277,14228,16.83767056,8603,10.1809446,8666,10.25549993,11116,13.15487391,11338,13.41759269,6986,8.267357783,4221,4.995207157,80094,94.7846771,2298,2.719494444,152,0.179879528,996,1.178684276,11,0.013017597,950,1.12424705,84501,-378,4839,9.8,10.5,-0.7,1.0,-4.7,-3.7,5754,24334,12986,12599,10.3,43.7,23.3,22.6,12356,15.5,19.3,16.7,47999,44330,51668,38781,36875,1906,4.9,47999,78.8,320.5,273.3,100.8,88.2,8.7,7.2,46.20580391,37.40407002,1.313002282,68.46086268,47.53200219,176.6087039,12,86551,21114,24.4,Indiana,Pennsylvania,42,63,69189,41.9,39.4,44.1,28970,30.0,28.3,31.7,20757,8.1,7.3,8.9,5577,8.7,7.4,10.1,6018,11.6,10.6,12.6,8013,3.2,3.0,3.4,2198,5
8093,18556,1419,7.647122225,1670,8.999784436,1489,8.024358698,2047,11.0314723,2343,12.62664367,3621,19.51390386,3914,21.09290795,1660,8.945893512,393,2.117913343,17480,94.20133649,161,0.867643889,234,1.26104764,195,1.050873033,7,0.037723647,479,2.581375296,18556,636,92,6.3,5.7,0.6,0.0,34.0,34.0,401,4056,4995,4094,3.0,29.9,36.9,30.2,1487,8.1,12.1,10.7,72121,65493,78749,10859,10545,314,2.9,72121,100.2,285.7,262.5,95.4,88.9,7.8,7.1,9.431835021,7.320667804,0.289959695,8.154709174,8.871463476,23.74737322,0,16900,4718,27.9,Park,Colorado,8,93,15746,33.2,30.6,35.8,5231,24.8,23.1,26.4,3905,6.4,5.7,7.2,1015,6.3,5.2,7.4,991,9.0,8.1,10.0,1422,2.9,2.7,3.1,451,2
21197,12442,1659,13.33386915,1611,12.94807909,1496,12.02379039,1552,12.4738788,1639,13.17312329,1663,13.36601833,1539,12.36939399,907,7.289824787,376,3.022022183,12086,97.13872368,125,1.00466163,49,0.393827359,28,0.225044205,5,0.040186465,149,1.197556663,12442,121,188,12.6,11.7,0.9,0.2,8.7,9.0,1639,3527,1993,1232,19.5,42.0,23.8,14.7,2666,22.0,32.9,31.1,37776,33808,41744,5023,4724,299,6.0,37776,75.3,230.9,214.6,77.3,72.9,8.3,7.6,8.169548756,2.745458444,0.292366264,5.499270209,5.290437163,17.97634859,0,12349,2502,20.3,Powell,Kentucky,21,197,9442,55.1,52.5,57.5,5206,39.3,37.2,41.2,3711,10.2,9.2,11.3,964,13.3,11.4,15.2,1251,15.3,14.0,16.4,1441,3.5,3.3,3.8,333,6
42003,1218452,126101,10.34927925,133548,10.96046459,169875,13.9418705,171345,14.06251539,135862,11.15037769,162808,13.36187228,162359,13.32502224,92599,7.599724897,63955,5.24887316,975555,80.06511541,163433,13.41316687,1942,0.159382561,49988,4.102582621,441,0.036193465,27093,2.223559073,1218452,-2204,35097,10.5,11.3,-0.9,2.5,-3.4,-0.9,50463,245191,228152,359564,5.7,27.8,25.8,40.7,138397,11.7,15.0,13.8,59881,58402,61360,645169,619110,26059,4.0,59881,98.3,320.5,273.3,100.8,88.2,8.7,7.2,666.2590287,539.3434862,18.93267838,987.1631703,685.3819852,2546.587951,580,1229605,303430,24.7,Allegheny,Pennsylvania,42,3,990703,41.7,39.7,43.8,413499,31.9,30.3,33.2,316034,6.8,6.1,7.6,67212,6.8,5.6,8.1,66908,10.3,9.4,11.2,101890,2.9,2.7,3.1,28884,1
13133,17698,1848,10.44185784,1717,9.701661205,1597,9.023618488,1827,10.32320036,1733,9.7920669,2283,12.89976269,3145,17.77036953,2643,14.93389084,905,5.113572155,11175,63.14272799,5998,33.89083512,102,0.576336309,183,1.034015143,24,0.135608543,216,1.22047689,17698,478,200,8.8,13.4,-4.6,1.5,30.3,31.8,2133,4259,2998,3273,16.8,33.6,23.7,25.8,3365,19.3,35.4,33.4,54016,48637,59395,6994,6697,297,4.2,54016,92.1,228.7,202.9,79.1,71.9,7.0,6.1,8.100772139,5.597355952,0.243948486,8.375003886,5.738677833,21.51457406,0,16732,6034,36.1,Greene,Georgia,13,133,14396,52.2,50.0,54.4,7519,33.5,31.9,35.0,4823,11.3,10.1,12.4,1623,11.4,9.7,13.2,1638,18.0,16.7,19.4,2595,4.6,4.3,4.9,661,6
47123,46357,5062,10.91960222,5698,12.2915633,5326,11.4890955,4966,10.71251375,5574,12.02407403,6562,14.15535949,6599,14.23517484,4677,10.08909118,1893,4.083525681,43930,94.76454473,1041,2.245615549,298,0.642837112,218,0.470263391,28,0.060400802,842,1.816338417,46357,259,549,10.2,11.7,-1.4,1.0,6.0,7.1,6822,13004,8401,4142,21.1,40.2,26.0,12.8,7151,15.7,23.0,21.4,45566,40658,50474,19943,19203,740,3.7,45566,87.0,253.1,225.8,85.1,77.8,8.1,7.4,39.35888366,8.162106703,0.787451569,24.56164156,17.02264871,69.17933223,0,45698,12263,26.8,Monroe,Tennessee,47,123,36589,54.9,52.7,57.1,20082,39.0,37.2,40.6,14270,10.9,9.9,12.0,4000,13.3,11.5,15.2,4873,15.6,14.3,16.8,5697,3.9,3.6,4.3,1429,6
31101,8021,862,10.74678968,870,10.84652786,732,9.126044134,800,9.973818726,812,10.12342601,1181,14.72384989,1282,15.98304451,952,11.86884428,530,6.607654906,7703,96.03540706,77,0.959980052,61,0.760503678,50,0.62336367,0,0.0,130,1.620745543,8021,-57,34,11.4,9.8,1.6,-0.5,-8.1,-8.6,531,1910,2323,1241,8.8,31.8,38.7,20.7,949,11.9,19.4,17.2,52086,47269,56903,4548,4412,136,3.0,52086,87.2,239.2,214.5,88.2,80.3,6.8,6.2,4.34462449,3.417494096,0.386650792,3.716836645,5.2384946,11.41243466,0,8129,2712,33.4,Keith,Nebraska,31,101,6436,44.8,42.6,46.8,2886,35.6,33.9,37.2,2291,9.0,8.1,10.0,582,8.2,6.9,9.5,526,12.4,11.3,13.4,797,3.6,3.3,3.8,229,6
13159,14040,1753,12.48575499,1892,13.47578348,1531,10.9045584,1625,11.57407407,1708,12.16524217,2065,14.70797721,1856,13.21937322,1094,7.792022792,516,3.675213675,10870,77.42165242,2805,19.97863248,68,0.484330484,39,0.277777778,2,0.014245014,256,1.823361823,14040,154,98,10.6,9.8,0.8,0.1,10.2,10.2,2015,3662,2726,1016,21.4,38.9,28.9,10.8,2138,15.4,23.8,22.8,51241,45975,56507,6926,6686,240,3.5,51241,87.4,228.7,202.9,79.1,71.9,7.0,6.1,6.426423372,4.44043833,0.193526768,6.643974153,4.552550389,17.06772629,0,13732,3116,22.7,Jasper,Georgia,13,159,10700,48.4,46.4,50.4,5175,34.8,33.4,36.2,3724,9.5,8.7,10.3,1017,11.5,10.2,12.9,1227,15.9,15.0,16.8,1703,4.0,3.7,4.2,423,2
56027,2388,249,10.42713568,217,9.087102178,287,12.01842546,322,13.4840871,289,12.10217755,258,10.8040201,405,16.95979899,211,8.835845896,150,6.281407035,2258,94.5561139,23,0.963149079,29,1.21440536,11,0.460636516,0,0.0,67,2.805695142,2388,-9,242,13.0,6.7,6.3,0.0,-10.4,-10.4,209,550,707,292,11.9,31.3,40.2,16.6,292,13.6,16.4,15.9,51036,46332,55740,1275,1239,36,2.8,51036,82.0,207.9,199.6,79.8,76.2,10.6,10.4,1.182143432,0.665472352,0.119867691,0.545604661,1.55414661,2.248552542,0,2479,625,25.2,Niobrara,Wyoming,56,27,1964,41.1,38.5,43.4,806,32.0,30.1,33.8,628,9.2,8.2,10.3,180,9.8,8.3,11.4,193,12.0,10.8,13.0,235,3.7,3.4,4.0,72,6
53043,10740,1170,10.89385475,1375,12.80260708,899,8.370577281,1042,9.702048417,1137,10.58659218,1417,13.19366853,1823,16.97392924,1205,11.21973929,672,6.25698324,10097,94.01303538,60,0.558659218,210,1.955307263,55,0.512104283,17,0.158286778,301,2.802607076,10740,161,94,9.9,10.9,-1.0,0.2,16.1,16.3,653,2173,2963,1788,8.6,28.7,39.1,23.6,1330,12.5,16.5,14.2,53326,48229,58423,5069,4823,246,4.9,53326,72.0,278.8,246.3,100.6,91.7,6.9,6.1,4.328443516,2.719351409,0.131121766,5.341786729,6.295270006,15.84435514,0,10344,3325,32.1,Lincoln,Washington,53,43,8412,44.2,41.7,46.4,3714,35.0,33.2,36.6,2944,9.4,8.4,10.5,792,8.3,6.9,9.7,696,12.1,11.0,13.3,1018,3.7,3.4,4.0,312,6
39173,130696,14289,10.93300484,18858,14.42890372,24659,18.86744812,14846,11.35918467,14576,11.1525984,15431,11.80678827,14829,11.34617739,8323,6.368213258,4885,3.737681337,121699,93.11608618,3759,2.87614005,399,0.305288609,2377,1.818724368,57,0.043612658,2405,1.84014813,130696,164,6814,10.4,8.3,2.1,1.2,-2.1,-0.8,4755,24954,23986,26607,5.9,31.1,29.9,33.1,14733,11.9,10.9,9.1,64282,59977,68587,70361,67518,2843,4.0,64282,114.5,292.7,248.6,93.7,83.7,8.3,7.1,67.52017282,25.00001762,2.169053407,88.39451669,60.44279753,254.7184264,10,129504,25640,19.8,Wood,Ohio,39,173,104054,41.8,39.5,43.9,43470,33.3,31.6,34.9,34650,6.6,6.0,7.3,6897,7.6,6.4,8.8,7884,10.5,9.6,11.4,10901,2.6,2.5,2.8,2744,3
30021,8680,1046,12.05069124,1101,12.6843318,1022,11.77419355,1027,11.83179724,958,11.03686636,1143,13.16820276,1242,14.30875576,641,7.384792627,500,5.760368664,8189,94.34331797,41,0.47235023,208,2.396313364,58,0.668202765,3,0.034562212,181,2.085253456,8680,-265,498,10.0,10.0,0.0,-0.7,-29.6,-30.3,378,2394,2318,1356,5.9,37.1,36.0,21.0,934,11.4,13.4,12.0,56167,50604,61730,4639,4513,126,2.7,56167,101.7,247.1,236.2,91.5,88.0,9.8,9.4,4.118139329,3.194826345,0.457571037,2.81079351,4.796324973,9.412889895,3,9324,2324,24.9,Dawson,Montana,30,21,6796,45.4,43.2,47.7,3086,37.1,35.3,39.0,2521,7.2,6.5,8.0,490,6.7,5.7,7.8,456,9.8,8.9,10.7,667,3.0,2.7,3.2,201,6
2110,32113,3731,11.61834771,3857,12.01071217,4374,13.62065207,4853,15.11225983,4195,13.06324541,4580,14.26213683,4001,12.4591287,1843,5.739108772,679,2.114408495,22071,68.7291751,466,1.451125712,3809,11.86124,2257,7.028306293,417,1.298539532,3093,9.631613365,32113,52,973,10.3,5.3,5.0,3.7,-7.2,-3.5,878,4584,8138,8879,3.9,20.4,36.2,39.5,2299,7.3,8.5,7.4,79173,73325,85021,17232,16470,762,4.4,79173,105.7,276.9,256.7,112.8,105.6,9.6,8.5,20.90242163,15.06716226,0.914480946,9.493183156,25.77965334,36.84051812,9,32434,5907,18.2,Juneau,Alaska,2,110,25283,33.2,31.4,34.9,8394,25.0,23.8,26.2,6321,5.5,5.0,6.0,1397,5.6,4.8,6.4,1416,8.4,7.8,9.1,2135,2.5,2.3,2.6,621,5
12029,16700,1632,9.77245509,1686,10.09580838,1864,11.16167665,1983,11.8742515,1868,11.18562874,2470,14.79041916,2421,14.49700599,1910,11.43712575,866,5.185628743,14595,87.39520958,1642,9.832335329,97,0.580838323,69,0.413173653,3,0.017964072,294,1.760479042,16700,64,1761,8.8,13.7,-4.9,-0.2,8.8,8.6,2557,5533,3122,1158,20.7,44.7,25.2,9.4,3679,24.7,31.1,30.1,37148,33487,40809,5773,5529,244,4.2,37148,67.0,265.2,240.7,86.8,80.1,6.9,6.0,9.691011335,4.777292238,0.170141542,9.091203594,6.492036719,22.81856819,0,16323,5078,31.1,Dixie,Florida,12,29,13665,50.4,48.5,52.0,6888,31.7,30.6,32.9,4332,12.6,11.6,13.8,1727,14.4,12.6,16.2,1962,15.6,14.5,16.6,2126,4.3,4.0,4.7,594,6
17035,10808,1305,12.07438934,1298,12.0096225,1156,10.6957809,1266,11.71354552,1277,11.81532198,1541,14.25795707,1521,14.07290896,864,7.99407846,580,5.366395263,10540,97.52035529,54,0.499629904,20,0.185048113,67,0.619911177,13,0.120281273,114,1.054774241,10808,-56,117,11.4,10.2,1.1,0.0,-6.3,-6.3,789,3053,2579,1201,10.4,40.1,33.8,15.8,1248,11.7,15.2,14.1,60572,55779,65365,6080,5834,246,4.0,60572,93.1,284.4,240.5,99.6,87.2,7.0,5.8,4.210012338,2.113913106,0.158628311,8.186747748,5.135485532,18.13961391,0,10899,2730,25.0,Cumberland,Illinois,17,35,8412,47.5,45.1,49.8,3997,32.9,31.0,34.8,2768,8.5,7.7,9.4,718,9.8,8.3,11.3,821,11.7,10.7,12.7,983,3.3,3.1,3.6,279,5
38011,3076,419,13.62158648,386,12.54876463,311,10.11053316,358,11.63849155,312,10.14304291,355,11.54096229,466,15.14954486,259,8.420026008,210,6.827048114,2953,96.00130039,9,0.292587776,77,2.503250975,7,0.227568271,4,0.130039012,26,0.845253576,3076,-80,56,11.2,9.9,1.3,0.0,-27.3,-27.3,211,660,759,523,9.8,30.7,35.3,24.3,264,8.7,9.9,8.6,62270,56704,67836,1647,1616,31,1.9,62270,95.4,237.6,217.1,87.0,79.6,10.5,9.7,1.849459989,0.918659557,0.157831378,1.420482398,2.375564581,3.654403435,0,3226,933,28.9,Bowman,North Dakota,38,11,2321,41.5,38.8,44.0,962,31.6,29.7,33.3,733,8.2,7.3,9.3,191,6.9,5.7,8.3,161,10.9,9.8,12.0,253,3.1,2.9,3.4,73,6
